,0
10559,14342
10560,14343
10561,14344
10562,14345
10563,14346
10564,14347
10565,14348
10566,14349
10567,14350
10568,14351
10569,14352
10570,14353
10571,14354
10572,14355
10573,14356
10574,14357
10575,14358
10576,14359
10577,14360
10578,14361
10579,14362
10580,14363
10581,14364
10582,14365
10583,14366
10584,14367
10585,14368
10586,14369
10587,14370
10588,14371
10589,14372
10590,14373
10591,14374
10592,14375
10593,14376
10594,14377
10595,14378
10596,14379
10597,14380
10598,14381
10599,14382
10600,14383
10601,14384
10602,14385
10603,14386
10604,14387
10605,14388
10606,14389
10607,14390
10608,14391
10609,14392
10610,14393
10611,14394
10612,14395
10613,14396
10614,14397
10615,14398
10616,14399
10617,14400
10618,14401
10619,14402
10620,14403
10621,14404
10622,14405
10623,14406
10624,14407
10625,14408
10626,14409
10627,14410
10628,14411
10629,14412
10630,14413
10631,14414
10632,14415
10633,14416
10634,14417
10635,14418
10636,14419
10637,14420
10638,14421
10639,14422
10640,14423
10641,14424
10642,14425
10643,14426
10644,14427
10645,14428
10646,14429
10647,14430
10648,14431
10649,14432
10650,14433
10651,14434
10652,14435
10653,14436
10654,14437
10655,14438
10656,14439
10657,14440
10658,14441
10659,14442
10660,14443
10661,14444
10662,14445
10663,14446
10664,14447
10665,14448
10666,14449
10667,14450
10668,14451
10669,14452
10670,14453
10671,14454
10672,14455
10673,14456
10674,14457
10675,14458
10676,14459
10677,14460
10678,14461
10679,14462
10680,14463
10681,14464
10682,14465
10683,14466
10684,14467
10685,14468
10686,14469
10687,14470
10688,14471
10689,14472
10690,14473
10691,14474
10692,14475
10693,14476
10694,14477
10695,14478
10696,14479
10697,14480
10698,14481
10699,14482
10700,14483
10701,14484
10702,14485
10703,14486
10704,14487
10705,14488
10706,14489
10707,14490
10708,14491
10709,14492
10710,14493
10711,14494
10712,14495
10713,14496
10714,14497
10715,14498
10716,14499
10717,14500
10718,14501
10719,14502
10720,14503
10721,14504
10722,14505
10723,14506
10724,14507
10725,14508
10726,14509
10727,14510
10728,14511
10729,14512
10730,14513
10731,14514
10732,14515
10733,14516
10734,14517
10735,14518
10736,14519
10737,14520
10738,14521
10739,14522
10740,14523
10741,14524
10742,14736
10743,14737
10744,14738
10745,14739
10746,14740
10747,14741
10748,14742
10749,14743
10750,14744
10751,14745
10752,14746
10753,14747
10754,14748
10755,14749
10756,14750
10757,14751
10758,14752
10759,14753
10760,14754
10761,14755
10762,14756
10763,14757
10764,14758
10765,14759
10766,14760
10767,14761
10768,14762
10769,14763
10770,14764
10771,14765
10772,14766
10773,14767
10774,14768
10775,14769
10776,14770
10777,14771
10778,14772
10779,14773
10780,14774
10781,14775
10782,14776
10783,14777
10784,14778
10785,14779
10786,14780
10787,14781
10788,14782
10789,14783
10790,14784
10791,14785
10792,14786
10793,14787
10794,14788
10795,14789
10796,14790
10797,14791
10798,14792
10799,14793
10800,14794
10801,14795
10802,14796
10803,14797
10804,14798
10805,14799
10806,14800
10807,14801
10808,14802
10809,14803
10810,14804
10811,14805
10812,14806
10813,14807
10814,14808
10815,14809
10816,14810
10817,14811
10818,14812
10819,14813
10820,14814
10821,14815
10822,14816
10823,14817
10824,14818
10825,14819
10826,14820
10827,14821
10828,14822
10829,14823
10830,14824
10831,14825
10832,14826
10833,14827
10834,14828
10835,14829
10836,14830
10837,14831
10838,14832
10839,14833
10840,14834
10841,14835
10842,14836
10843,14837
10844,14838
10845,14839
10846,14840
10847,14841
10848,14842
10849,14843
10850,14844
10851,14845
10852,14846
10853,14847
10854,14848
10855,14849
10856,14850
10857,14851
10858,14852
10859,14853
10860,14854
10861,14855
10862,14856
10863,14857
10864,14858
10865,14859
10866,14860
10867,14861
10868,14862
10869,14863
10870,14864
10871,14865
10872,14866
10873,14867
10874,14868
10875,14869
10876,14870
10877,14871
10878,14872
10879,14873
10880,14874
10881,14875
10882,14876
10883,14877
10884,14878
10885,14879
10886,14880
10887,14881
10888,14882
10889,14883
10890,14884
10891,14885
10892,14886
10893,14887
10894,14888
10895,14889
10896,14890
10897,14891
10898,14892
10899,14893
10900,14894
10901,14895
10902,14896
10903,14897
10904,14898
10905,14899
10906,14900
10907,14901
10908,14902
10909,14903
10910,14904
10911,14905
10912,14906
10913,14907
10914,14908
10915,14909
10916,14910
10917,14911
10918,14912
10919,14913
10920,14914
10921,14915
10922,14916
10923,14917
10924,14918
10925,14919
10926,14920
10927,14921
10928,14922
10929,14923
10930,14924
10931,14925
10932,14926
10933,14927
10934,14928
10935,14929
10936,14930
10937,14931
10938,14932
10939,14933
10940,14934
10941,14935
10942,14936
10943,14937
10944,14938
10945,14939
10946,14940
10947,14941
10948,14942
10949,14943
10950,14944
10951,14945
10952,14946
10953,14947
10954,14948
10955,14949
10956,14950
10957,14951
10958,14952
10959,14953
10960,14954
10961,14955
10962,14956
10963,14957
10964,14958
10965,14959
10966,14960
10967,14961
10968,14962
10969,14963
10970,14964
10971,14965
10972,14966
10973,14967
10974,14968
10975,14969
10976,14970
10977,14971
10978,14972
10979,14973
10980,14974
10981,14975
10982,14976
10983,14977
10984,14978
10985,14979
10986,14980
10987,14981
10988,14982
10989,14983
10990,14984
10991,14985
10992,14986
10993,14987
10994,14988
10995,14989
10996,14990
10997,14991
10998,14992
10999,14993
11000,14994
11001,14995
11002,14996
11003,14997
11004,14998
11005,14999
11006,15000
11007,15001
11008,15002
11009,15003
11010,15004
11011,15005
11012,15006
11013,15007
11014,15008
11015,15009
11016,15010
11017,15011
11018,15012
11019,15013
11020,15014
11021,15015
11022,15016
11023,15017
11024,15018
11025,15019
11026,15020
11027,15021
11028,15022
11029,15023
11030,15024
11031,15025
11032,15026
11033,15027
11034,15028
11035,15029
11036,15030
11037,15031
11038,15032
11039,15033
11040,15034
11041,15035
11042,15036
11043,15037
11044,15038
11045,15039
11046,15040
11047,15041
11048,15042
11049,15043
11050,15044
11051,15045
11052,15046
11053,15047
11054,15048
11055,15049
11056,15050
11057,15051
11058,15052
11059,15053
11060,15054
11061,15055
11062,15056
11063,15057
11064,15058
11065,15059
11066,15060
11067,15061
11068,15062
11069,15063
11070,15064
11071,15065
11072,15066
11073,15067
11074,15068
11075,15069
11076,15070
11077,15071
11078,15072
11079,15073
11080,15074
11081,15075
11082,15076
11083,15077
11084,15078
11085,15079
11086,15080
11087,15081
11088,15082
11089,15083
11090,15084
11091,15085
11092,15086
11093,15087
11094,15088
11095,15089
11096,15090
11097,15091
11098,15092
11099,15093
11100,15094
11101,15095
11102,15096
11103,15097
11104,15098
11105,15099
11106,15100
11107,15101
11108,15102
11109,15103
11110,15104
11111,15105
11112,15106
11113,15107
11114,15108
11115,15109
11116,15110
11117,15111
11118,15112
11119,15113
11120,15114
11121,15115
11122,15116
11123,15117
11124,15118
11125,15119
11126,15120
11127,15121
11128,15122
11129,15123
11130,15124
11131,15125
11132,15126
11133,15127
11134,15128
11135,15129
11136,15130
11137,15131
11138,15132
11139,15133
11140,15134
11141,15135
11142,15136
11143,15137
11144,15138
11145,15139
11146,15140
11147,15141
11148,15142
11149,15143
11150,15144
11151,15145
11152,15146
11153,15147
11154,15148
11155,15149
11156,15150
11157,15151
11158,15152
11159,15153
11160,15154
11161,15155
11162,15156
11163,15157
11164,15158
11165,15159
11166,15160
11167,15161
11168,15162
11169,15163
11170,15164
11171,15165
11172,15166
11173,15167
11174,15168
11175,15169
11176,15170
11177,15171
11178,15172
11179,15173
11180,15174
11181,15175
11182,15176
11183,15177
11184,15178
11185,15179
11186,15180
11187,15181
11188,15182
11189,15183
11190,15184
11191,15185
11192,15186
11193,15187
11194,15188
11195,15189
11196,15190
11197,15191
11198,15192
11199,15193
11200,15194
11201,15195
11202,15196
11203,15197
11204,15198
11205,15199
11206,15200
11207,15201
11208,15202
11209,15203
11210,15204
11211,15205
11212,15206
11213,15207
11214,15208
11215,15209
11216,15210
11217,15211
11218,15212
11219,15213
11220,15214
11221,15215
11222,15216
11223,15217
11224,15218
11225,15219
11226,15220
11227,15221
11228,15222
11229,15223
11230,15224
11231,15225
11232,15226
11233,15227
11234,15228
11235,15229
11236,15230
11237,15231
11238,15232
11239,15233
11240,15234
11241,15235
11242,15236
11243,15237
11244,15238
11245,15239
11246,15240
11247,15241
11248,15242
11249,15243
11250,15244
11251,15245
11252,15246
11253,15247
11254,15248
11255,15249
11256,15250
11257,15251
11258,15252
11259,15253
11260,15254
11261,15255
11262,15256
11263,15257
11264,15258
11265,15259
11266,15260
11267,15261
11268,15262
11269,15263
11270,15264
11271,15265
11272,15266
11273,15267
11274,15268
11275,15269
11276,15270
11277,15271
11278,15272
11279,15273
11280,15274
11281,15275
11282,15276
11283,15277
11284,15278
11285,15279
11286,15280
11287,15281
11288,15282
11289,15283
11290,15284
11291,15285
11292,15286
11293,15287
11294,15288
11295,15289
11296,15290
11297,15291
11298,15292
11299,15293
11300,15294
11301,15295
11302,15296
11303,15297
11304,15298
11305,15299
11306,15300
11307,15301
11308,15302
11309,15303
11310,15304
11311,15305
11312,15306
11313,15307
11314,15308
11315,15309
11316,15310
11317,15311
11318,15312
11319,15313
11320,15314
11321,15315
11322,15316
11323,15317
11324,15318
11325,15319
11326,15320
11327,15321
11328,15322
11329,15323
11330,15324
11331,15325
11332,15326
11333,15327
11334,15328
11335,15329
11336,15330
11337,15331
11338,15332
11339,15333
11340,15334
11341,15335
11342,15336
11343,15337
11344,15338
11345,15339
11346,15340
11347,15341
11348,15342
11349,15343
11350,15344
11351,15345
11352,15346
11353,15347
11354,15348
11355,15349
11356,15350
11357,15351
11358,15352
11359,15353
11360,15354
11361,15355
11362,15356
11363,15357
11364,15358
11365,15359
11366,15360
11367,15361
11368,15362
11369,15363
11370,15364
11371,15365
11372,15366
11373,15367
11374,15368
11375,15369
11376,15370
11377,15371
11378,15372
11379,15373
11380,15374
11381,15375
11382,15376
11383,15377
11384,15378
11385,15379
11386,15380
11387,15381
11388,15382
11389,15383
11390,15384
11391,15385
11392,15386
11393,15387
11394,15388
11395,15389
11396,15390
11397,15391
11398,15392
11399,15393
11400,15394
11401,15395
11402,15396
11403,15397
11404,15398
11405,15399
11406,15400
11407,15401
11408,15402
11409,15403
11410,15702
11411,15703
11412,15704
11413,15705
11414,15706
11415,15707
11416,15708
11417,15709
11418,15710
11419,15711
11420,15712
11421,15713
11422,15714
11423,15715
11424,15716
11425,15717
11426,15718
11427,15719
11428,15720
11429,15721
11430,15722
11431,15723
11432,15724
11433,15725
11434,15726
11435,15727
11436,15728
11437,15729
11438,15730
11439,15731
11440,15732
11441,15733
11442,15734
11443,15735
11444,15736
11445,15737
11446,15738
11447,15739
11448,15740
11449,15741
11450,15742
11451,15743
11452,15744
11453,15745
11454,15746
11455,15747
11456,15748
11457,15749
11458,15750
11459,15751
11460,15752
11461,15753
11462,15754
11463,15755
11464,15756
11465,15757
11466,15758
11467,15759
11468,15760
11469,15761
11470,15762
11471,15763
11472,15764
11473,15765
11474,15766
11475,15767
11476,15768
11477,15769
11478,15770
11479,15771
11480,15772
11481,15773
11482,15774
11483,15775
11484,15776
11485,15777
11486,15778
11487,15779
11488,15780
11489,15781
11490,15782
11491,15783
11492,15784
11493,15785
11494,15786
11495,15787
11496,15788
11497,15789
11498,15790
11499,15791
11500,15792
11501,15793
11502,15794
11503,15795
11504,15796
11505,15797
11506,15798
11507,15799
11508,15800
11509,15801
11510,15802
11511,15803
11512,15804
11513,15805
11514,15806
11515,15807
11516,15808
11517,15809
11518,15810
11519,15811
11520,15812
11521,15813
11522,15814
11523,15815
11524,15816
11525,15817
11526,15818
11527,15819
11528,15820
11529,15821
11530,15822
11531,15823
11532,15824
11533,15825
11534,15826
11535,15827
11536,15828
11537,15829
11538,15830
11539,15831
11540,15832
11541,15833
11542,15834
11543,15835
11544,15836
11545,15837
11546,15838
11547,15839
11548,15840
11549,15841
11550,15842
11551,15843
11552,15844
11553,15845
11554,15846
11555,15847
11556,15848
11557,15849
11558,15850
11559,15851
11560,15852
11561,15853
11562,15854
11563,15855
11564,15856
11565,15857
11566,15858
11567,15859
11568,15860
11569,15861
11570,15862
11571,15863
11572,15864
11573,15865
11574,15866
11575,15867
11576,15868
11577,15869
11578,15870
11579,15871
11580,15872
11581,15873
11582,15874
11583,15875
11584,15876
11585,15877
11586,15878
11587,15879
11588,15880
11589,15881
11590,15882
11591,15883
11592,15884
11593,15885
11594,15886
11595,15887
11596,15888
11597,15889
11598,15890
11599,15891
11600,15892
11601,15893
11602,15894
11603,15895
11604,15896
11605,15897
11606,15898
11607,15899
11608,15900
11609,15901
11610,15902
11611,15903
11612,15904
11613,15905
11614,15906
11615,15907
11616,15908
11617,15909
11618,15910
11619,15911
11620,15912
11621,15913
11622,15914
11623,15915
11624,15916
11625,15917
11626,15918
11627,15919
11628,15920
11629,15921
11630,15922
11631,15923
11632,15924
11633,15925
11634,15926
11635,15927
11636,15928
11637,15929
11638,15930
11639,15931
11640,15932
11641,15933
11642,15934
11643,15935
11644,15936
11645,15937
11646,15938
11647,15939
11648,15940
11649,15941
11650,15942
11651,15943
11652,15944
11653,15945
11654,15946
11655,15947
11656,15948
11657,15949
11658,15950
11659,15951
11660,15952
11661,15953
11662,15954
11663,15955
11664,15956
11665,15957
11666,15958
11667,15959
11668,15960
11669,15961
11670,15962
11671,15963
11672,15964
11673,15965
11674,15966
11675,15967
11676,15968
11677,15969
11678,15970
11679,15971
11680,15972
11681,15973
11682,15974
11683,15975
11684,15976
11685,15977
11686,15978
11687,15979
11688,15980
11689,15981
11690,15982
11691,15983
11692,15984
11693,15985
11694,15986
11695,15987
11696,15988
11697,15989
11698,15990
11699,15991
11700,15992
11701,15993
11702,15994
11703,15995
11704,15996
11705,15997
11706,15998
11707,15999
11708,16000
11709,16001
11710,16002
11711,16003
11712,16004
11713,16005
11714,16006
11715,16007
11716,16008
11717,16009
11718,16010
11719,16011
11720,16012
11721,16013
11722,16014
11723,16015
11724,16016
11725,16017
11726,16018
11727,16019
11728,16020
11729,16021
11730,16022
11731,16023
11732,16024
11733,16025
11734,16026
11735,16027
11736,16028
11737,16029
11738,16030
11739,16031
11740,16032
11741,16033
11742,16034
11743,16035
11744,16036
11745,16037
11746,16038
11747,16039
11748,16040
11749,16041
11750,16042
11751,16043
11752,16044
11753,16045
11754,16046
11755,16047
11756,16048
11757,16049
11758,16050
11759,16051
11760,16052
11761,16053
11762,16054
11763,16055
11764,16056
11765,16057
11766,16058
11767,16059
11768,16060
11769,16061
11770,16062
11771,16063
11772,16064
11773,16065
11774,16066
11775,16067
11776,16068
11777,16069
11778,16070
11779,16071
11780,16072
11781,16073
11782,16074
11783,16075
11784,16076
11785,16077
11786,16078
11787,16079
11788,16080
11789,16081
11790,16082
11791,16083
11792,16084
11793,16085
11794,16086
11795,16087
11796,16088
11797,16089
11798,16090
11799,16091
11800,16092
11801,16093
11802,16094
11803,16095
11804,16096
11805,16097
11806,16098
11807,16099
11808,16100
11809,16101
11810,16102
11811,16103
11812,16104
11813,16105
11814,16106
11815,16107
11816,16108
11817,16109
11818,16110
11819,16111
11820,16112
11821,16113
11822,16114
11823,16115
11824,16116
11825,16117
11826,16118
11827,16119
11828,16120
11829,16121
11830,16122
11831,16123
11832,16124
11833,16125
11834,16126
11835,16127
11836,16128
11837,16129
11838,16130
11839,16131
11840,16132
11841,16133
11842,16134
11843,16135
11844,16136
11845,16137
11846,16138
11847,16139
11848,16140
11849,16141
11850,16142
11851,16143
11852,16144
11853,16145
11854,16146
11855,16147
11856,16148
11857,16149
11858,16150
11859,16151
11860,16152
11861,16153
11862,16154
11863,16155
11864,16156
11865,16157
11866,16158
11867,16159
11868,16160
11869,16161
11870,16162
11871,16163
11872,16164
11873,16165
11874,16166
11875,16167
11876,16168
11877,16169
11878,16170
11879,16171
11880,16172
11881,16173
11882,16174
11883,16175
11884,16176
11885,16177
11886,16178
11887,16179
11888,16180
11889,16181
11890,16182
11891,16183
11892,16184
11893,16185
11894,16186
11895,16187
11896,16188
11897,16189
11898,16190
11899,16191
11900,16192
11901,16193
11902,16194
11903,16195
11904,16196
11905,16197
11906,16198
11907,16199
11908,16200
11909,16201
11910,16202
11911,16203
11912,16204
11913,16205
11914,16206
11915,16207
11916,16208
11917,16209
11918,16210
11919,16211
11920,16212
11921,16213
11922,16214
11923,16215
11924,16216
11925,16217
11926,16218
11927,16219
11928,16220
11929,16221
11930,16222
11931,16223
11932,16224
11933,16225
11934,16226
11935,16227
11936,16228
11937,16229
11938,16230
11939,16231
11940,16232
11941,16233
11942,16234
11943,16235
11944,16236
11945,16237
11946,16238
11947,16239
11948,16240
11949,16241
11950,16242
11951,16243
11952,16244
11953,16245
11954,16246
11955,16247
11956,16248
11957,16249
11958,16250
11959,16251
11960,16252
11961,16253
11962,16254
11963,16255
11964,16256
11965,16257
11966,16258
11967,16259
11968,16260
11969,16261
11970,16262
11971,16263
11972,16264
11973,16265
11974,16266
11975,16267
11976,16268
11977,16269
11978,16270
11979,16271
11980,16272
11981,16273
11982,16274
11983,16275
11984,16276
11985,16277
11986,16278
11987,16279
11988,16280
11989,16281
11990,16282
11991,16283
11992,16284
11993,16285
11994,16286
11995,16287
11996,16288
11997,16289
11998,16290
11999,16291
12000,16292
12001,16293
12002,16294
12003,16295
12004,16296
12005,16297
12006,16298
12007,16299
12008,16300
12009,16301
12010,16302
12011,16303
12012,16304
12013,16305
12014,16306
12015,16307
12016,16308
12017,16309
12018,16310
12019,16311
12020,16312
12021,16313
12022,16314
12023,16315
12024,16316
12025,16317
12026,16318
12027,16319
12028,16320
12029,16321
12030,16322
12031,16323
12032,16324
12033,16325
12034,16326
12035,16327
12036,16328
12037,16329
12038,16330
12039,16331
12040,16332
12041,16333
12042,16334
12043,16335
12044,16336
12045,16337
12046,16338
12047,16339
12048,16340
12049,16341
12050,16342
12051,16343
12052,16344
12053,16345
12054,16346
12055,16347
12056,16348
12057,16349
12058,16350
12059,16351
12060,16352
12061,16353
12062,16354
12063,16355
12064,16356
12065,16357
12066,16358
12067,16359
12068,16360
12069,16361
12070,16362
12071,16363
12072,16364
12073,16365
12074,16366
12075,16367
12076,16368
12077,16369
12078,16370
12079,16371
12080,16372
12081,16373
12082,16374
12083,16375
12084,16376
12085,16377
12086,16378
12087,16379
12088,16380
12089,16381
12090,16382
12091,16383
12092,16384
12093,16629
12094,16630
12095,16631
12096,16632
12097,16633
12098,16634
12099,16635
12100,16636
12101,16637
12102,16638
12103,16639
12104,16640
12105,16641
12106,16642
12107,16643
12108,16644
12109,16645
12110,16646
12111,16647
12112,16648
12113,16649
12114,16650
12115,16651
12116,16652
12117,16653
12118,16654
12119,16655
12120,16656
12121,16657
12122,16658
12123,16659
12124,16660
